circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.36287304270021425,28.83,17.79,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.6346763522316337,29.13,17.74,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.22731122686334881,28.58,19.98,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.3351365277874783,28.76,17.56,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.7333671303752249,59.41,33.79,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.3462375802814748,58.85,33.47,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.205510475684355,58.25,33.76,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.8016709597340966e-23,14.86,10.16,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.805141610181053e-23,13.7,10.66,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.7982027136267666e-23,14.89,8.84,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.805141610181053e-23,29.19,16.79,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.8067951463951695e-23,28.42,18.99,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.8072913136700205e-23,28.5,16.22,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.836557611847388e-44,29.19,17.48,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.832444567136747e-44,29.09,19.4,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.838012538713178e-44,28.65,16.48,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.840757281426045e-44,58.45,31.91,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.836723867513345e-44,58.23,31.16,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.840466100069771e-44,59.34,30.56,0,0,1,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.004540728002630793,13.83,11.01,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.00010634893920131621,14.95,8.44,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,3.7187095888224373e-10,15.24,10.44,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,2.1929792257298192e-16,29.44,15.73,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,2.0171290650538577e-12,29.52,18.21,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,7.549786470543242e-12,29.01,18.37,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,1.6792375857085096e-07,29.04,16.34,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,2.198072173456206e-10,29.01,17.94,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,8.508519805463947e-11,28.86,19.55,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,2.659579347578025e-23,58.64,31.81,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,6.063211511655877e-26,58.8,33.37,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.778620860221871e-26,59.44,33.01,0,1,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,1.4474444540294202e-21,14.64,10.79,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,1.1711725601206e-18,15.69,9.43,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,2.3338497963793974e-19,16.15,10.33,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,1.5165760360878455e-22,31.04,16.06,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,8.258970062860161e-23,30.01,18.24,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,2.005387195973987e-22,30.38,17.1,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,8.263681370056431e-36,31.01,16.49,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,1.0061175060205148e-38,30.65,19.03,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,1.3768843901112355e-36,30.6,16.55,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,1.1268142838405044e-43,62.27,31.2,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,1.4570376183377744e-42,62.57,30.83,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,1.274512454010153e-43,62.32,32.4,0,2,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.800184274229295e-23,15.83,10.79,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.803158086852435e-23,14.93,11.16,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,4.7982027136267666e-23,14.83,11.3,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.8056376137533847e-23,30.44,18.93,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.8038191740235577e-23,30.44,16.27,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,4.805141610181053e-23,30.69,18.26,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.835103113493525e-44,30.79,18.03,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.835061562692988e-44,30.79,19.28,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,4.833898282245886e-44,30.38,19.2,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.840341313311369e-44,61.61,33.27,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.839925380203413e-44,62.3,33.15,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,4.840008564024668e-44,62.24,34.34,1,0,0,0,values
less_than_16.txt,gmw,128,1024,512,0.5871326300053461,22.7,10.89,0,0,0,0,values
less_than_16.txt,gmw,128,1024,512,0.9929198887898717,22.89,11.46,0,0,0,0,values
less_than_16.txt,gmw,128,1024,512,0.954462860042807,22.41,11.54,0,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,0.967958273898076,43.83,24.16,0,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,0.9921085426692983,44.07,23.92,0,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,0.9988559404242177,43.73,22.95,0,0,0,0,values
less_than_16.txt,gmw,256,1024,512,0.9990095553189289,43.92,22.95,0,0,0,0,values
less_than_16.txt,gmw,256,1024,512,0.9802160996880498,44.65,21.22,0,0,0,0,values
less_than_16.txt,gmw,256,1024,512,0.9931638156158547,45.35,22.6,0,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,0.999996876380173,92.01,42.25,0,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,0.9999839303157487,92.27,42.38,0,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,0.9984182933774572,91.76,43.9,0,0,0,0,values
less_than_16.txt,gmw,128,1024,512,9.312910833773411e-06,23.6,14.88,0,0,0,1,values
less_than_16.txt,gmw,128,1024,512,2.065476362287103e-06,23.69,13.68,0,0,0,1,values
less_than_16.txt,gmw,128,1024,512,0.0014631543679078805,23.63,13.85,0,0,0,1,values
less_than_16.txt,gmw,128,2048,1024,4.658316321107598e-16,47.57,26.77,0,0,0,1,values
less_than_16.txt,gmw,128,2048,1024,2.339597483585671e-13,48.42,27.12,0,0,0,1,values
less_than_16.txt,gmw,128,2048,1024,1.1740753563758582e-12,47.8,25.77,0,0,0,1,values
less_than_16.txt,gmw,256,1024,512,2.1758405422609828e-10,47.61,26.32,0,0,0,1,values
less_than_16.txt,gmw,256,1024,512,4.1400396802533823e-10,47.81,27.5,0,0,0,1,values
less_than_16.txt,gmw,256,1024,512,3.3373226153634734e-13,47.15,28.44,0,0,0,1,values
less_than_16.txt,gmw,256,2048,1024,4.746923402186997e-30,97.19,51.6,0,0,0,1,values
less_than_16.txt,gmw,256,2048,1024,3.339148401071062e-27,98.02,53.47,0,0,0,1,values
less_than_16.txt,gmw,256,2048,1024,2.642327026055475e-29,96.66,53.8,0,0,0,1,values
less_than_16.txt,gmw,128,1024,512,2.488149163631099e-15,24.54,15.1,0,0,0,2,values
less_than_16.txt,gmw,128,1024,512,6.047815362276427e-12,25.35,13.72,0,0,0,2,values
less_than_16.txt,gmw,128,1024,512,2.1330899334614725e-15,25.57,13.61,0,0,0,2,values
less_than_16.txt,gmw,128,2048,1024,1.3233868733660378e-21,50.39,25.77,0,0,0,2,values
less_than_16.txt,gmw,128,2048,1024,4.112006263003418e-22,50.85,27.81,0,0,0,2,values
less_than_16.txt,gmw,128,2048,1024,7.915794406109921e-22,49.81,29.41,0,0,0,2,values
less_than_16.txt,gmw,256,1024,512,8.063322506882075e-32,49.79,28.29,0,0,0,2,values
less_than_16.txt,gmw,256,1024,512,4.810602319553657e-30,50.66,26.36,0,0,0,2,values
less_than_16.txt,gmw,256,1024,512,5.530730266778734e-27,51.12,26.18,0,0,0,2,values
less_than_16.txt,gmw,256,2048,1024,2.4312424048003306e-42,102.52,53.61,0,0,0,2,values
less_than_16.txt,gmw,256,2048,1024,4.2706291854048464e-42,102.12,50.63,0,0,0,2,values
less_than_16.txt,gmw,256,2048,1024,1.1848654849020952e-40,102.72,54.75,0,0,0,2,values
less_than_16.txt,gmw,128,1024,512,4.8021666196991755e-23,21.6,12.06,0,0,1,0,values
less_than_16.txt,gmw,128,1024,512,4.8067951463951695e-23,21.34,12.51,0,0,1,0,values
less_than_16.txt,gmw,128,1024,512,4.8054722737733326e-23,21.71,12.73,0,0,1,0,values
less_than_16.txt,gmw,128,2048,1024,4.806464395499034e-23,43.77,20.39,0,0,1,0,values
less_than_16.txt,gmw,128,2048,1024,4.808449228344779e-23,44.42,19.2,0,0,1,0,values
less_than_16.txt,gmw,128,2048,1024,4.8079529464474636e-23,44.53,19.91,0,0,1,0,values
less_than_16.txt,gmw,256,1024,512,4.840258123889382e-44,43.83,22.24,0,0,1,0,values
less_than_16.txt,gmw,256,1024,512,4.837929388489467e-44,42.93,21.82,0,0,1,0,values
less_than_16.txt,gmw,256,1024,512,4.841090081124445e-44,43.11,20.8,0,0,1,0,values
less_than_16.txt,gmw,256,2048,1024,4.841714140956121e-44,88.95,38.63,0,0,1,0,values
less_than_16.txt,gmw,256,2048,1024,4.844169540791458e-44,90.9,40.06,0,0,1,0,values
less_than_16.txt,gmw,256,2048,1024,4.841714140956121e-44,90.09,39.76,0,0,1,0,values
less_than_16.txt,gmw,128,1024,512,4.808780110238077e-23,23.36,12.19,0,1,0,0,values
less_than_16.txt,gmw,128,1024,512,4.8089455593737745e-23,23.92,12.92,0,1,0,0,values
less_than_16.txt,gmw,128,1024,512,4.803158086852435e-23,23.72,12.66,0,1,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.8081183682877756e-23,46.88,20.97,0,1,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.810103856202101e-23,46.95,20.89,0,1,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.8089455593737745e-23,47.36,20.58,0,1,0,0,values
less_than_16.txt,gmw,256,1024,512,4.84163092842645e-44,47.74,21.22,0,1,0,0,values
less_than_16.txt,gmw,256,1024,512,4.839759016761654e-44,47.95,21.44,0,1,0,0,values
less_than_16.txt,gmw,256,1024,512,4.841880570216919e-44,47.69,19.95,0,1,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.84163092842645e-44,97.77,40.18,0,1,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.84092367847427e-44,96.91,40.16,0,1,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.843503549159994e-44,97.55,38.11,0,1,0,0,values
less_than_16.txt,gmw,128,1024,512,4.8089455593737745e-23,25.07,10.03,0,2,0,0,values
less_than_16.txt,gmw,128,1024,512,4.805968310082004e-23,25.42,10.51,0,2,0,0,values
less_than_16.txt,gmw,128,1024,512,4.807622119142328e-23,25.47,10.82,0,2,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.810269349019293e-23,50.43,19.38,0,2,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.807125919120801e-23,50.43,19.82,0,2,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.8081183682877756e-23,50.41,19.92,0,2,0,0,values
less_than_16.txt,gmw,256,1024,512,4.841256489376483e-44,50.8,20.86,0,2,0,0,values
less_than_16.txt,gmw,256,1024,512,4.839634247855441e-44,50.65,20.47,0,2,0,0,values
less_than_16.txt,gmw,256,1024,512,4.84163092842645e-44,50.6,19.74,0,2,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.844793989398502e-44,103.35,35.72,0,2,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.84138129924193e-44,102.59,37.05,0,2,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.842088614671876e-44,102.09,36.22,0,2,0,0,values
less_than_16.txt,gmw,128,1024,512,4.807125919120801e-23,22.98,14.21,1,0,0,0,values
less_than_16.txt,gmw,128,1024,512,4.806299028236613e-23,22.92,13.57,1,0,0,0,values
less_than_16.txt,gmw,128,1024,512,4.8081183682877756e-23,23.07,13.33,1,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.806960530029298e-23,46.23,23.89,1,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.8086146665617795e-23,46.36,24.63,1,0,0,0,values
less_than_16.txt,gmw,128,2048,1024,4.808283795586833e-23,45.84,23.8,1,0,0,0,values
less_than_16.txt,gmw,256,1024,512,4.840133342381766e-44,46.41,25.09,1,0,0,0,values
less_than_16.txt,gmw,256,1024,512,4.840632487315782e-44,46.03,23.84,1,0,0,0,values
less_than_16.txt,gmw,256,1024,512,4.840382908547665e-44,46.64,24.0,1,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.843919783420259e-44,95.56,43.28,1,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.842879263447236e-44,96.16,44.19,1,0,0,0,values
less_than_16.txt,gmw,256,2048,1024,4.843711661911297e-44,95.64,42.03,1,0,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9999423829103934,51.31,28.03,0,0,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9479631031731744,52.14,27.35,0,0,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9985821827752664,50.98,28.12,0,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.996009591711763,106.01,54.24,0,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.999853840368577,106.0,58.04,0,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9989517253626828,106.04,54.21,0,0,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9999999624205111,106.16,53.68,0,0,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9999258494947273,105.53,55.11,0,0,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9999989114805569,105.82,54.98,0,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9999959749310826,223.42,110.74,0,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9999993148956117,225.33,108.15,0,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9999318779857956,222.33,108.03,0,0,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9646881565793598,53.06,32.03,0,0,0,1,values
less_than_16.txt,beaver,128,1024,512,0.9957765688770183,52.47,30.59,0,0,0,1,values
less_than_16.txt,beaver,128,1024,512,0.9993988877140118,54.4,29.23,0,0,0,1,values
less_than_16.txt,beaver,128,2048,1024,0.9785684666089607,109.04,61.42,0,0,0,1,values
less_than_16.txt,beaver,128,2048,1024,0.9980730705361979,109.07,59.06,0,0,0,1,values
less_than_16.txt,beaver,128,2048,1024,0.9813341556840643,108.59,60.67,0,0,0,1,values
less_than_16.txt,beaver,256,1024,512,0.999997255988676,108.86,59.61,0,0,0,1,values
less_than_16.txt,beaver,256,1024,512,0.9847618668755512,108.46,60.07,0,0,0,1,values
less_than_16.txt,beaver,256,1024,512,0.9996004201213571,108.43,56.92,0,0,0,1,values
less_than_16.txt,beaver,256,2048,1024,0.9598578972835984,228.74,119.95,0,0,0,1,values
less_than_16.txt,beaver,256,2048,1024,0.9999499662932998,231.1,119.76,0,0,0,1,values
less_than_16.txt,beaver,256,2048,1024,0.99993338464421,228.35,117.74,0,0,0,1,values
less_than_16.txt,beaver,128,1024,512,0.9994624615731158,52.0,27.58,0,0,0,2,values
less_than_16.txt,beaver,128,1024,512,0.9785595203451525,54.04,31.3,0,0,0,2,values
less_than_16.txt,beaver,128,1024,512,0.9982227783176693,55.22,30.89,0,0,0,2,values
less_than_16.txt,beaver,128,2048,1024,0.974712083694229,111.58,60.49,0,0,0,2,values
less_than_16.txt,beaver,128,2048,1024,0.986629475962483,112.37,60.35,0,0,0,2,values
less_than_16.txt,beaver,128,2048,1024,0.9992508710346245,112.1,59.28,0,0,0,2,values
less_than_16.txt,beaver,256,1024,512,0.9996216418217005,110.83,59.81,0,0,0,2,values
less_than_16.txt,beaver,256,1024,512,0.9999112689522462,111.38,60.08,0,0,0,2,values
less_than_16.txt,beaver,256,1024,512,0.9999228694769076,111.14,59.84,0,0,0,2,values
less_than_16.txt,beaver,256,2048,1024,0.9133065706097154,234.01,120.5,0,0,0,2,values
less_than_16.txt,beaver,256,2048,1024,0.9999995738707251,234.67,120.44,0,0,0,2,values
less_than_16.txt,beaver,256,2048,1024,0.9979556725166442,234.43,124.11,0,0,0,2,values
less_than_16.txt,beaver,128,1024,512,4.8066297682185875e-23,52.49,25.54,0,0,1,0,values
less_than_16.txt,beaver,128,1024,512,4.805141610181053e-23,52.62,24.85,0,0,1,0,values
less_than_16.txt,beaver,128,1024,512,4.8072913136700205e-23,52.87,24.78,0,0,1,0,values
less_than_16.txt,beaver,128,2048,1024,4.806960530029298e-23,108.05,49.41,0,0,1,0,values
less_than_16.txt,beaver,128,2048,1024,4.808780110238077e-23,106.91,51.45,0,0,1,0,values
less_than_16.txt,beaver,128,2048,1024,4.8086146665617795e-23,106.58,49.34,0,0,1,0,values
less_than_16.txt,beaver,256,1024,512,4.841090081124445e-44,106.68,52.38,0,0,1,0,values
less_than_16.txt,beaver,256,1024,512,4.840091749246089e-44,108.29,48.79,0,0,1,0,values
less_than_16.txt,beaver,256,1024,512,4.839509482099643e-44,107.62,48.85,0,0,1,0,values
less_than_16.txt,beaver,256,2048,1024,4.842255056539229e-44,226.26,100.66,0,0,1,0,values
less_than_16.txt,beaver,256,2048,1024,4.843753285512596e-44,224.53,99.4,0,0,1,0,values
less_than_16.txt,beaver,256,2048,1024,4.84462746206206e-44,227.16,97.6,0,0,1,0,values
less_than_16.txt,beaver,128,1024,512,0.9538045436273723,55.71,27.48,0,1,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9994205525523352,54.2,29.64,0,1,0,0,values
less_than_16.txt,beaver,128,1024,512,0.7361915420818521,54.53,27.6,0,1,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9725061083627417,112.71,54.59,0,1,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9954422413708394,111.94,57.56,0,1,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9806723635901927,110.37,55.07,0,1,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9999999076214832,111.87,53.71,0,1,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9993821228611256,113.17,53.47,0,1,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9901773831954249,111.21,55.79,0,1,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9947013444968668,234.06,107.98,0,1,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9986982493455148,233.52,107.35,0,1,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9993390267255682,235.87,108.1,0,1,0,0,values
less_than_16.txt,beaver,128,1024,512,0.9922029391880838,56.76,28.22,0,2,0,0,values
less_than_16.txt,beaver,128,1024,512,0.6173277023262078,56.92,28.27,0,2,0,0,values
less_than_16.txt,beaver,128,1024,512,0.37584066881128325,55.6,28.81,0,2,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9131364186056399,115.73,56.22,0,2,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9997541500376735,116.19,58.39,0,2,0,0,values
less_than_16.txt,beaver,128,2048,1024,0.9489771111102523,116.47,56.82,0,2,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9893271926620132,114.84,55.12,0,2,0,0,values
less_than_16.txt,beaver,256,1024,512,0.9982430329648703,115.64,53.46,0,2,0,0,values
less_than_16.txt,beaver,256,1024,512,0.5806579536789929,116.48,54.2,0,2,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9976610174991218,241.13,110.43,0,2,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.9972539046522174,241.73,109.65,0,2,0,0,values
less_than_16.txt,beaver,256,2048,1024,0.40798063513857385,247.55,108.55,0,2,0,0,values
less_than_16.txt,beaver,128,1024,512,4.8067951463951695e-23,52.79,28.03,1,0,0,0,values
less_than_16.txt,beaver,128,1024,512,4.8081183682877756e-23,52.69,27.62,1,0,0,0,values
less_than_16.txt,beaver,128,1024,512,4.805141610181053e-23,53.36,26.87,1,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,4.8067951463951695e-23,109.61,54.89,1,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,4.8094419395391994e-23,109.11,56.71,1,0,0,0,values
less_than_16.txt,beaver,128,2048,1024,4.8091110139691156e-23,109.04,56.52,1,0,0,0,values
less_than_16.txt,beaver,256,1024,512,4.840174935867629e-44,108.49,53.54,1,0,0,0,values
less_than_16.txt,beaver,256,1024,512,4.842962496988764e-44,109.6,53.66,1,0,0,0,values
less_than_16.txt,beaver,256,1024,512,4.841256489376483e-44,108.37,52.04,1,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,4.842005395839147e-44,229.59,107.87,1,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,4.843878158417883e-44,233.31,106.51,1,0,0,0,values
less_than_16.txt,beaver,256,2048,1024,4.842962496988764e-44,231.31,106.75,1,0,0,0,values
adder_20.txt,gmw,128,1024,512,1.0,13.44,11.38,0,0,0,0,values
adder_20.txt,gmw,128,1024,512,1.0,13.82,12.76,0,0,0,0,values
adder_20.txt,gmw,128,1024,512,1.0,13.03,14.94,0,0,0,0,values
adder_20.txt,gmw,128,2048,1024,1.0,26.54,23.2,0,0,0,0,values
adder_20.txt,gmw,128,2048,1024,1.0,26.37,25.17,0,0,0,0,values
adder_20.txt,gmw,128,2048,1024,1.0,25.97,23.83,0,0,0,0,values
adder_20.txt,gmw,256,1024,512,1.0,26.6,23.98,0,0,0,0,values
adder_20.txt,gmw,256,1024,512,1.0,26.12,23.8,0,0,0,0,values
adder_20.txt,gmw,256,1024,512,1.0,27.31,22.58,0,0,0,0,values
adder_20.txt,gmw,256,2048,1024,1.0,53.08,45.49,0,0,0,0,values
adder_20.txt,gmw,256,2048,1024,1.0,53.68,44.0,0,0,0,0,values
adder_20.txt,gmw,256,2048,1024,1.0,54.51,45.35,0,0,0,0,values
adder_20.txt,gmw,128,1024,512,1.0,13.52,15.8,0,0,0,1,values
adder_20.txt,gmw,128,1024,512,1.0,13.42,15.42,0,0,0,1,values
adder_20.txt,gmw,128,1024,512,1.0,13.39,14.26,0,0,0,1,values
adder_20.txt,gmw,128,2048,1024,1.0,27.51,26.99,0,0,0,1,values
adder_20.txt,gmw,128,2048,1024,1.0,29.6,25.18,0,0,0,1,values
adder_20.txt,gmw,128,2048,1024,1.0,27.24,25.89,0,0,0,1,values
adder_20.txt,gmw,256,1024,512,1.0,28.12,26.3,0,0,0,1,values
adder_20.txt,gmw,256,1024,512,1.0,27.27,25.17,0,0,0,1,values
adder_20.txt,gmw,256,1024,512,1.0,27.59,26.48,0,0,0,1,values
adder_20.txt,gmw,256,2048,1024,1.0,54.84,48.91,0,0,0,1,values
adder_20.txt,gmw,256,2048,1024,1.0,54.57,47.63,0,0,0,1,values
adder_20.txt,gmw,256,2048,1024,1.0,55.46,49.92,0,0,0,1,values
adder_20.txt,gmw,128,1024,512,1.0,14.04,14.65,0,0,0,2,values
adder_20.txt,gmw,128,1024,512,1.0,14.52,12.27,0,0,0,2,values
adder_20.txt,gmw,128,1024,512,1.0,14.99,12.61,0,0,0,2,values
adder_20.txt,gmw,128,2048,1024,1.0,28.28,25.37,0,0,0,2,values
adder_20.txt,gmw,128,2048,1024,1.0,28.82,25.09,0,0,0,2,values
adder_20.txt,gmw,128,2048,1024,1.0,28.73,26.54,0,0,0,2,values
adder_20.txt,gmw,256,1024,512,1.0,27.95,24.11,0,0,0,2,values
adder_20.txt,gmw,256,1024,512,1.0,28.68,25.23,0,0,0,2,values
adder_20.txt,gmw,256,1024,512,1.0,28.11,24.68,0,0,0,2,values
adder_20.txt,gmw,256,2048,1024,1.0,58.59,48.66,0,0,0,2,values
adder_20.txt,gmw,256,2048,1024,1.0,57.99,47.34,0,0,0,2,values
adder_20.txt,gmw,256,2048,1024,1.0,58.07,46.63,0,0,0,2,values
adder_20.txt,gmw,128,1024,512,4.811096895023716e-23,14.26,12.8,0,0,1,0,values
adder_20.txt,gmw,128,1024,512,4.8086146665617795e-23,13.75,13.01,0,0,1,0,values
adder_20.txt,gmw,128,1024,512,4.811096895023716e-23,13.42,12.96,0,0,1,0,values
adder_20.txt,gmw,128,2048,1024,4.8117590301393127e-23,27.04,24.43,0,0,1,0,values
adder_20.txt,gmw,128,2048,1024,4.8119245775740515e-23,27.43,22.7,0,0,1,0,values
adder_20.txt,gmw,128,2048,1024,4.8117590301393127e-23,27.48,24.55,0,0,1,0,values
adder_20.txt,gmw,256,1024,512,4.845834912269621e-44,27.92,21.13,0,0,1,0,values
adder_20.txt,gmw,256,1024,512,4.844127913687097e-44,27.37,23.63,0,0,1,0,values
adder_20.txt,gmw,256,1024,512,4.845251968480094e-44,27.55,21.92,0,0,1,0,values
adder_20.txt,gmw,256,2048,1024,4.846709456746167e-44,56.08,43.95,0,0,1,0,values
adder_20.txt,gmw,256,2048,1024,4.847167613160186e-44,55.4,42.54,0,0,1,0,values
